Jurisdiction of Occurrence,Week Ending Date,All Cause
Alabama,2018-04-07,1012
Alabama,2017-04-08,1037
Alabama,2016-04-09,1003
Alabama,2015-04-11,975
Alabama,2014-04-12,924
Alabama,2019-04-13,1031
Alabama,2018-04-14,1026
Alabama,2017-04-15,1017
Alabama,2016-04-16,942
Alabama,2015-04-18,904
Alabama,2014-04-19,986
Alabama,2019-04-20,956
Alabama,2018-04-21,1030
Alabama,2017-04-22,966
Alabama,2016-04-23,1011
Alabama,2015-04-25,1000
Alabama,2014-04-26,914
Alabama,2019-04-27,1042
Alabama,2018-04-28,971
Alabama,2017-04-29,995
Alabama,2016-04-30,966
Alabama,2015-05-02,983
Alabama,2014-05-03,939
Alabama,2019-05-04,1031
Alabama,2018-05-05,1038
Alabama,2017-05-06,907
Alabama,2016-05-07,963
Alabama,2015-05-09,920
Alabama,2014-05-10,918
Alabama,2019-05-11,1009
Alabama,2018-05-12,950
Alabama,2017-05-13,1064
Alabama,2016-05-14,945
Alabama,2015-05-16,924
Alabama,2014-05-17,931
Alabama,2019-05-18,996
Alabama,2018-05-19,1005
Alabama,2017-05-20,998
Alabama,2016-05-21,918
Alabama,2015-05-23,911
Alabama,2014-05-24,899
Alabama,2019-05-25,973
Alabama,2018-05-26,977
Alabama,2017-05-27,988
Alabama,2016-05-28,940
Alabama,2015-05-30,912
Alabama,2014-05-31,940
Alabama,2019-06-01,1027
Alabama,2018-06-02,972
Alabama,2017-06-03,924
Alabama,2016-06-04,954
Alabama,2015-06-06,901
Alabama,2014-06-07,941
Alabama,2019-06-08,1029
Alabama,2018-06-09,1011
Alabama,2017-06-10,984
Alabama,2016-06-11,967
Alabama,2015-06-13,906
Alabama,2014-06-14,877
Alabama,2019-06-15,986
Alabama,2018-06-16,940
Alabama,2017-06-17,918
Alabama,2016-06-18,877
Alabama,2015-06-20,903
Alabama,2014-06-21,849
Alabama,2019-06-22,989
Alabama,2018-06-23,972
Alabama,2017-06-24,961
Alabama,2016-06-25,979
Alabama,2015-06-27,931
Alabama,2014-06-28,848
Alabama,2019-06-29,940
Alabama,2018-06-30,927
Alabama,2017-07-01,925
Alabama,2016-07-02,903
Alabama,2015-07-04,906
Alabama,2014-07-05,865
Alabama,2019-07-06,1028
Alabama,2018-07-07,972
Alabama,2017-07-08,954
Alabama,2016-07-09,903
Alabama,2015-07-11,927
Alabama,2014-07-12,865
Alabama,2019-07-13,1018
Alabama,2018-07-14,994
Alabama,2017-07-15,968
Alabama,2016-07-16,965
Alabama,2015-07-18,919
Alabama,2014-07-19,895
Alabama,2019-07-20,962
Alabama,2018-07-21,959
Alabama,2017-07-22,964
Alabama,2016-07-23,927
Alabama,2015-07-25,920
Alabama,2014-07-26,882
Alabama,2019-07-27,980
Alabama,2018-07-28,930
Alabama,2017-07-29,888
Alabama,2016-07-30,927
Alabama,2015-08-01,903
Alabama,2014-08-02,870
Alabama,2019-08-03,983
Alabama,2018-08-04,960
Alabama,2017-08-05,949
Alabama,2016-08-06,918
Alabama,2015-08-08,911
Alabama,2014-08-09,939
Alabama,2019-08-10,998
Alabama,2018-08-11,969
Alabama,2017-08-12,935
Alabama,2016-08-13,921
Alabama,2015-08-15,961
Alabama,2014-08-16,910
Alabama,2019-08-17,977
Alabama,2018-08-18,938
Alabama,2017-08-19,933
Alabama,2016-08-20,979
Alabama,2015-08-22,866
Alabama,2014-08-23,888
Alabama,2019-08-24,939
Alabama,2018-08-25,943
Alabama,2017-08-26,916
Alabama,2016-08-27,942
Alabama,2015-08-29,920
Alabama,2014-08-30,860
Alabama,2019-08-31,975
Alabama,2018-09-01,936
Alabama,2017-09-02,953
Alabama,2016-09-03,918
Alabama,2015-09-05,932
Alabama,2014-09-06,885
Alabama,2019-09-07,1009
Alabama,2018-09-08,944
Alabama,2017-09-09,960
Alabama,2016-09-10,911
Alabama,2015-09-12,963
Alabama,2014-09-13,884
Alabama,2019-09-14,999
Alabama,2018-09-15,912
Alabama,2017-09-16,968
Alabama,2016-09-17,947
Alabama,2015-09-19,908
Alabama,2014-09-20,902
Alabama,2019-09-21,883
Alabama,2018-09-22,998
Alabama,2017-09-23,995
Alabama,2016-09-24,986
Alabama,2015-09-26,951
Alabama,2014-09-27,942
Alabama,2019-09-28,987
Alabama,2018-09-29,972
Alabama,2017-09-30,1019
Alabama,2016-10-01,939
Alabama,2015-10-03,896
Alabama,2014-10-04,873
Alabama,2019-10-05,958
Alabama,2018-10-06,945
Alabama,2017-10-07,948
Alabama,2016-10-08,958
Alabama,2015-10-10,964
Alabama,2014-10-11,924
Alabama,2019-10-12,908
Alabama,2018-10-13,943
Alabama,2017-10-14,986
Alabama,2016-10-15,973
Alabama,2015-10-17,869
Alabama,2014-10-18,937
Alabama,2019-10-19,1010
Alabama,2018-10-20,971
Alabama,2017-10-21,965
Alabama,2016-10-22,907
Alabama,2015-10-24,966
Alabama,2014-10-25,915
Alabama,2019-10-26,978
Alabama,2018-10-27,993
Alabama,2017-10-28,941
Alabama,2016-10-29,964
Alabama,2015-10-31,958
Alabama,2014-11-01,973
Alabama,2019-11-02,937
Alabama,2018-11-03,927
Alabama,2017-11-04,994
Alabama,2016-11-05,952
Alabama,2015-11-07,872
Alabama,2014-11-08,905
Alabama,2019-11-09,1041
Alabama,2018-11-10,963
Alabama,2017-11-11,994
Alabama,2016-11-12,1028
Alabama,2015-11-14,938
Alabama,2014-11-15,980
Alabama,2019-11-16,1072
Alabama,2018-11-17,1055
Alabama,2017-11-18,982
Alabama,2016-11-19,1004
Alabama,2015-11-21,1010
Alabama,2014-11-22,957
Alabama,2019-11-23,1044
Alabama,2018-11-24,1009
Alabama,2017-11-25,1004
Alabama,2016-11-26,1029
Alabama,2015-11-28,1003
Alabama,2014-11-29,986
Alabama,2019-11-30,1038
Alabama,2018-12-01,1050
Alabama,2017-12-02,1067
Alabama,2016-12-03,1032
Alabama,2015-12-05,968
Alabama,2014-12-06,995
Alabama,2019-12-07,1072
Alabama,2018-12-08,1043
Alabama,2017-12-09,1074
Alabama,2016-12-10,1057
Alabama,2015-12-12,1022
Alabama,2014-12-13,1036
Alabama,2019-12-14,1081
Alabama,2018-12-15,1053
Alabama,2017-12-16,1120
Alabama,2016-12-17,1049
Alabama,2015-12-19,989
Alabama,2014-12-20,1117
Alabama,2019-12-21,1103
Alabama,2018-12-22,1103
Alabama,2017-12-23,1096
Alabama,2016-12-24,1134
Alabama,2015-12-26,1066
Alabama,2014-12-27,1067
Alabama,2019-12-28,1035
Alabama,2018-12-29,1084
Alabama,2017-12-30,1080
Alabama,2016-12-31,1104
Alabama,2020-01-04,1082
Alabama,2020-01-11,1127
Alabama,2020-01-18,1039
Alabama,2020-01-25,1056
Alabama,2020-02-01,1026
Alabama,2020-02-08,1120
Alabama,2020-02-15,1095
Alabama,2020-02-22,1098
Alabama,2020-02-29,1164
Alabama,2020-03-07,1057
Alabama,2020-03-14,1091
Alabama,2020-03-21,1059
Alabama,2020-03-28,1073
Alabama,2020-04-04,1156
Alabama,2020-04-11,1135
Alabama,2020-04-18,1149
Alabama,2020-04-25,1139
Alabama,2020-05-02,1147
Alabama,2020-05-09,1171
Alabama,2020-05-16,1148
Alabama,2020-05-23,1153
Alabama,2020-05-30,1109
Alabama,2020-06-06,1173
Alabama,2020-06-13,1138
Alabama,2020-06-20,1090
Alabama,2020-06-27,1151
Alabama,2020-07-04,1201
Alabama,2020-07-11,1265
Alabama,2020-07-18,1289
Alabama,2020-07-25,1333
Alabama,2020-08-01,1364
Alabama,2020-08-08,1379
Alabama,2020-08-15,1305
Alabama,2020-08-22,1303
Alabama,2020-08-29,1216
Alabama,2020-09-05,1216
Alabama,2020-09-12,1232
Alabama,2020-09-19,1200
Alabama,2020-09-26,1183
Alabama,2020-10-03,1103
Alabama,2020-10-10,1204
Alabama,2020-10-17,1190
Alabama,2020-10-24,1142
Alabama,2020-10-31,1169
Alabama,2020-11-07,1277
Alabama,2020-11-14,1269
Alabama,2020-11-21,1275
Alabama,2020-11-28,1326
Alabama,2020-12-05,1355
Alabama,2020-12-12,1598
Alabama,2020-12-19,1584
Alabama,2020-12-26,1626
Alabama,2021-01-02,1801
Alabama,2021-01-09,1807
Alabama,2021-01-16,1821
Alabama,2021-01-23,1782
Alabama,2021-01-30,1634
Alabama,2021-02-06,1503
Alabama,2021-02-13,1425
Alabama,2021-02-20,1329
Alabama,2021-02-27,1309
Alabama,2021-03-06,1155
Alabama,2021-03-13,1185
Alabama,2021-03-20,1055
Alabama,2021-03-27,1183
Alabama,2021-04-03,1099
Alabama,2021-04-10,1199
Alabama,2021-04-17,1159
Alabama,2021-04-24,1099
Alabama,2021-05-01,1185
Alabama,2021-05-08,1140
Alabama,2021-05-15,1086
Alabama,2021-05-22,1085
Alabama,2021-05-29,1062
Alabama,2021-06-05,1068
Alabama,2021-06-12,1083
Alabama,2021-06-19,1109
Alabama,2021-06-26,1048
Alabama,2021-07-03,1021
Alabama,2021-07-10,1050
Alabama,2021-07-17,945
Alabama,2021-07-24,936
Alabama,2021-07-31,794
Alabama,2021-08-07,541
Alaska,2016-01-02,97
Alaska,2015-01-03,82
Alaska,2014-01-04,86
Alaska,2019-01-05,93
Alaska,2018-01-06,72
Alaska,2017-01-07,104
Alaska,2016-01-09,81
Alaska,2015-01-10,75
Alaska,2014-01-11,85
Alaska,2019-01-12,87
Alaska,2018-01-13,100
Alaska,2017-01-14,87
Alaska,2016-01-16,79
Alaska,2015-01-17,80
Alaska,2014-01-18,80
Alaska,2019-01-19,94
Alaska,2018-01-20,94
Alaska,2017-01-21,93
Alaska,2016-01-23,81
Alaska,2015-01-24,84
Alaska,2014-01-25,83
Alaska,2019-01-26,88
Alaska,2018-01-27,79
Alaska,2017-01-28,80
Alaska,2016-01-30,98
Alaska,2015-01-31,84
Alaska,2014-02-01,57
Alaska,2019-02-02,99
Alaska,2018-02-03,82
Alaska,2017-02-04,87
Alaska,2016-02-06,77
Alaska,2015-02-07,85
Alaska,2014-02-08,70
Alaska,2019-02-09,96
Alaska,2018-02-10,65
Alaska,2017-02-11,63
Alaska,2016-02-13,91
Alaska,2015-02-14,81
Alaska,2014-02-15,73
Alaska,2019-02-16,99
Alaska,2018-02-17,83
Alaska,2017-02-18,80
Alaska,2016-02-20,74
Alaska,2015-02-21,75
Alaska,2014-02-22,83
Alaska,2019-02-23,76
Alaska,2018-02-24,94
Alaska,2017-02-25,73
Alaska,2016-02-27,57
Alaska,2015-02-28,89
Alaska,2014-03-01,56
Alaska,2019-03-02,94
Alaska,2018-03-03,90
Alaska,2017-03-04,66
Alaska,2016-03-05,85
Alaska,2015-03-07,73
Alaska,2014-03-08,63
Alaska,2019-03-09,94
Alaska,2018-03-10,90
Alaska,2017-03-11,74
Alaska,2016-03-12,85
Alaska,2015-03-14,78
Alaska,2014-03-15,71
Alaska,2019-03-16,100
Alaska,2018-03-17,68
Alaska,2017-03-18,84
Alaska,2016-03-19,82
Alaska,2015-03-21,65
Alaska,2014-03-22,68
Alaska,2019-03-23,71
Alaska,2018-03-24,76
Alaska,2017-03-25,92
Alaska,2016-03-26,80
Alaska,2015-03-28,81
Alaska,2014-03-29,80
Alaska,2019-03-30,90
Alaska,2018-03-31,78
Alaska,2017-04-01,89
Alaska,2016-04-02,81
Alaska,2015-04-04,80
Alaska,2014-04-05,71
Alaska,2019-04-06,90
Alaska,2018-04-07,92
Alaska,2017-04-08,78
Alaska,2016-04-09,77
Alaska,2015-04-11,71
Alaska,2014-04-12,71
Alaska,2019-04-13,81
Alaska,2018-04-14,90
Alaska,2017-04-15,88
Alaska,2016-04-16,87
Alaska,2015-04-18,80
Alaska,2014-04-19,66
Alaska,2019-04-20,78
Alaska,2018-04-21,98
Alaska,2017-04-22,58
Alaska,2016-04-23,84
Alaska,2015-04-25,69
Alaska,2014-04-26,65
Alaska,2019-04-27,79
Alaska,2018-04-28,77
Alaska,2017-04-29,80
Alaska,2016-04-30,81
Alaska,2015-05-02,81
Alaska,2014-05-03,71
Alaska,2019-05-04,99
Alaska,2018-05-05,93
Alaska,2017-05-06,73
Alaska,2016-05-07,73
Alaska,2015-05-09,72
Alaska,2014-05-10,79
Alaska,2019-05-11,86
Alaska,2018-05-12,71
Alaska,2017-05-13,76
Alaska,2016-05-14,85
Alaska,2015-05-16,122
Alaska,2014-05-17,68
Alaska,2019-05-18,89
Alaska,2018-05-19,70
Alaska,2017-05-20,68
Alaska,2016-05-21,102
Alaska,2015-05-23,80
Alaska,2014-05-24,77
Alaska,2019-05-25,82
Alaska,2018-05-26,72
Alaska,2017-05-27,76
Alaska,2016-05-28,61
Alaska,2015-05-30,80
Alaska,2014-05-31,69
Alaska,2019-06-01,77
Alaska,2018-06-02,63
Alaska,2017-06-03,77
Alaska,2016-06-04,105
Alaska,2015-06-06,78
Alaska,2014-06-07,66
Alaska,2019-06-08,93
Alaska,2018-06-09,78
Alaska,2017-06-10,84
Alaska,2016-06-11,86
Alaska,2015-06-13,77
Alaska,2014-06-14,75
Alaska,2019-06-15,74
Alaska,2018-06-16,82
Alaska,2017-06-17,88
Alaska,2016-06-18,82
Alaska,2015-06-20,77
Alaska,2014-06-21,72
Alaska,2019-06-22,96
Alaska,2018-06-23,78
Alaska,2017-06-24,80
Alaska,2016-06-25,70
Alaska,2015-06-27,93
Alaska,2014-06-28,101
Alaska,2019-06-29,87
Alaska,2018-06-30,66
Alaska,2017-07-01,78
Alaska,2016-07-02,87
Alaska,2015-07-04,76
Alaska,2014-07-05,82
Alaska,2019-07-06,78
Alaska,2018-07-07,88
Alaska,2017-07-08,82
Alaska,2016-07-09,85
Alaska,2015-07-11,80
Alaska,2014-07-12,75
Alaska,2019-07-13,89
Alaska,2018-07-14,103
Alaska,2017-07-15,70
Alaska,2016-07-16,93
Alaska,2015-07-18,84
Alaska,2014-07-19,79
Alaska,2019-07-20,74
Alaska,2018-07-21,71
Alaska,2017-07-22,81
Alaska,2016-07-23,81
Alaska,2015-07-25,98
Alaska,2014-07-26,83
Alaska,2019-07-27,58
Alaska,2018-07-28,76
Alaska,2017-07-29,77
Alaska,2016-07-30,88
Alaska,2015-08-01,68
Alaska,2014-08-02,80
Alaska,2019-08-03,69
Alaska,2018-08-04,83
Alaska,2017-08-05,64
Alaska,2016-08-06,89
Alaska,2015-08-08,69
Alaska,2014-08-09,70
Alaska,2019-08-10,86
Alaska,2018-08-11,82
Alaska,2017-08-12,68
Alaska,2016-08-13,78
Alaska,2015-08-15,59
Alaska,2014-08-16,70
Alaska,2019-08-17,94
Alaska,2018-08-18,87
Alaska,2017-08-19,88
Alaska,2016-08-20,60
Alaska,2015-08-22,79
Alaska,2014-08-23,88
Alaska,2019-08-24,72
Alaska,2018-08-25,92
Alaska,2017-08-26,87
Alaska,2016-08-27,70
Alaska,2015-08-29,98
Alaska,2014-08-30,74
Alaska,2019-08-31,82
Alaska,2018-09-01,80
Alaska,2017-09-02,77
Alaska,2016-09-03,82
Alaska,2015-09-05,83
Alaska,2014-09-06,72
Alaska,2019-09-07,71
Alaska,2018-09-08,86
Alaska,2017-09-09,86
Alaska,2016-09-10,85
Alaska,2015-09-12,100
Alaska,2014-09-13,93
Alaska,2019-09-14,91
Alaska,2018-09-15,65
Alaska,2017-09-16,82
Alaska,2016-09-17,91
Alaska,2015-09-19,78
Alaska,2014-09-20,68
Alaska,2019-09-21,94
Alaska,2018-09-22,83
Alaska,2017-09-23,89
Alaska,2016-09-24,62
Alaska,2015-09-26,72
Alaska,2014-09-27,75
Alaska,2019-09-28,82
Alaska,2018-09-29,81
Alaska,2017-09-30,115
Alaska,2016-10-01,80
Alaska,2015-10-03,74
Alaska,2014-10-04,75
Alaska,2019-10-05,93
Alaska,2018-10-06,89
Alaska,2017-10-07,81
Alaska,2016-10-08,89
Alaska,2015-10-10,91
Alaska,2014-10-11,90
Alaska,2019-10-12,91
Alaska,2018-10-13,82
Alaska,2017-10-14,79
Alaska,2016-10-15,90
Alaska,2015-10-17,93
Alaska,2014-10-18,76
Alaska,2019-10-19,94
Alaska,2018-10-20,79
Alaska,2017-10-21,85
Alaska,2016-10-22,99
Alaska,2015-10-24,75
Alaska,2014-10-25,86
Alaska,2019-10-26,67
Alaska,2018-10-27,89
Alaska,2017-10-28,101
Alaska,2016-10-29,84
Alaska,2015-10-31,67
Alaska,2014-11-01,85
Alaska,2019-11-02,81
Alaska,2018-11-03,67
Alaska,2017-11-04,76
Alaska,2016-11-05,68
Alaska,2015-11-07,78
Alaska,2014-11-08,80
Alaska,2019-11-09,89
Alaska,2018-11-10,92
Alaska,2017-11-11,89
Alaska,2016-11-12,91
Alaska,2015-11-14,70
Alaska,2014-11-15,88
Alaska,2019-11-16,90
Alaska,2018-11-17,82
Alaska,2017-11-18,85
Alaska,2016-11-19,76
Alaska,2015-11-21,83
Alaska,2014-11-22,81
Alaska,2019-11-23,92
Alaska,2018-11-24,94
Alaska,2017-11-25,75
Alaska,2016-11-26,75
Alaska,2015-11-28,84
Alaska,2014-11-29,88
Alaska,2019-11-30,103
Alaska,2018-12-01,89
Alaska,2017-12-02,94
Alaska,2016-12-03,88
Alaska,2015-12-05,77
Alaska,2014-12-06,87
Alaska,2019-12-07,93
Alaska,2018-12-08,75
Alaska,2017-12-09,76
Alaska,2016-12-10,105
Alaska,2015-12-12,75
Alaska,2014-12-13,81
Alaska,2019-12-14,94
Alaska,2018-12-15,110
Alaska,2017-12-16,96
Alaska,2016-12-17,84
Alaska,2015-12-19,72
Alaska,2014-12-20,85
Alaska,2019-12-21,84
Alaska,2018-12-22,95
Alaska,2017-12-23,90
Alaska,2016-12-24,98
Alaska,2015-12-26,80
Alaska,2014-12-27,82
Alaska,2019-12-28,100
Alaska,2018-12-29,68
Alaska,2017-12-30,86
Alaska,2016-12-31,83
Alaska,2020-01-04,89
Alaska,2020-01-11,105
Alaska,2020-01-18,99
Alaska,2020-01-25,97
Alaska,2020-02-01,85
Alaska,2020-02-08,92
Alaska,2020-02-15,89
Alaska,2020-02-22,83
Alaska,2020-02-29,84
Alaska,2020-03-07,79
Alaska,2020-03-14,92
Alaska,2020-03-21,69
Alaska,2020-03-28,86
Alaska,2020-04-04,98
Alaska,2020-04-11,84
Alaska,2020-04-18,80
Alaska,2020-04-25,61
Alaska,2020-05-02,87
Alaska,2020-05-09,89
Alaska,2020-05-16,84
Alaska,2020-05-23,82
Alaska,2020-05-30,97
Alaska,2020-06-06,79
Alaska,2020-06-13,88
Alaska,2020-06-20,92
Alaska,2020-06-27,90
Alaska,2020-07-04,84
Alaska,2020-07-11,101
Alaska,2020-07-18,89
Alaska,2020-07-25,93
Alaska,2020-08-01,114
Alaska,2020-08-08,101
Alaska,2020-08-15,74
Alaska,2020-08-22,116
Alaska,2020-08-29,93
Alaska,2020-09-05,105
Alaska,2020-09-12,87
Alaska,2020-09-19,104
Alaska,2020-09-26,114
Alaska,2020-10-03,78
Alaska,2020-10-10,117
Alaska,2020-10-17,101
Alaska,2020-10-24,102
Alaska,2020-10-31,107
Alaska,2020-11-07,114
Alaska,2020-11-14,114
Alaska,2020-11-21,122
Alaska,2020-11-28,114
Alaska,2020-12-05,118
Alaska,2020-12-12,135
Alaska,2020-12-19,99
Alaska,2020-12-26,115
Alaska,2021-01-02,105
Alaska,2021-01-09,111
Alaska,2021-01-16,128
Alaska,2021-01-23,95
Alaska,2021-01-30,89
Alaska,2021-02-06,86
Alaska,2021-02-13,91
Alaska,2021-02-20,85
Alaska,2021-02-27,89
Alaska,2021-03-06,95
Alaska,2021-03-13,80
Alaska,2021-03-20,96
Alaska,2021-03-27,85
Alaska,2021-04-03,76
Alaska,2021-04-10,85
Alaska,2021-04-17,75
Alaska,2021-04-24,60
Alaska,2021-05-01,69
Alaska,2021-05-08,37
Alaska,2021-05-15,16
Alaska,2021-05-22,0
Alaska,2021-05-29,0
Alaska,2021-06-05,0
Alaska,2021-06-12,0
Alaska,2021-06-19,0
Alaska,2021-06-26,0
Alaska,2021-07-03,0
Alaska,2021-07-10,0
Alaska,2021-07-17,0
Alaska,2021-07-24,0
Alaska,2021-07-31,0
Alaska,2021-08-07,0
Arizona,2016-01-02,1107
Arizona,2015-01-03,1115
Arizona,2014-01-04,1021
Arizona,2019-01-05,1332
Arizona,2018-01-06,1522
Arizona,2017-01-07,1157
Arizona,2016-01-09,1141
Arizona,2015-01-10,1133
Arizona,2014-01-11,1075
Arizona,2019-01-12,1341
Arizona,2018-01-13,1509
Arizona,2017-01-14,1201
Arizona,2016-01-16,1188
Arizona,2015-01-17,1182
Arizona,2014-01-18,1143
Arizona,2019-01-19,1264
Arizona,2018-01-20,1363
Arizona,2017-01-21,1114
Arizona,2016-01-23,1190
Arizona,2015-01-24,1077
Arizona,2014-01-25,1163
Arizona,2019-01-26,1248
Arizona,2018-01-27,1352
Arizona,2017-01-28,1184
Arizona,2016-01-30,1211
Arizona,2015-01-31,1271
Arizona,2014-02-01,1123
Arizona,2019-02-02,1209
Arizona,2018-02-03,1369
Arizona,2017-02-04,1228
Arizona,2016-02-06,1200
Arizona,2015-02-07,1133
Arizona,2014-02-08,1145
Arizona,2019-02-09,1190
Arizona,2018-02-10,1298
Arizona,2017-02-11,1205
Arizona,2016-02-13,1268
Arizona,2015-02-14,1099
Arizona,2014-02-15,1064
Arizona,2019-02-16,1178
Arizona,2018-02-17,1218
Arizona,2017-02-18,1127
Arizona,2016-02-20,1300
Arizona,2015-02-21,1112
Arizona,2014-02-22,1085
Arizona,2019-02-23,1301
Arizona,2018-02-24,1161
Arizona,2017-02-25,1118
Arizona,2016-02-27,1278
Arizona,2015-02-28,1062
Arizona,2014-03-01,1069
Arizona,2019-03-02,1244
Arizona,2018-03-03,1255
Arizona,2017-03-04,1171
Arizona,2016-03-05,1233
Arizona,2015-03-07,1127
Arizona,2014-03-08,970
Arizona,2019-03-09,1242
Arizona,2018-03-10,1279
Arizona,2017-03-11,1164
Arizona,2016-03-12,1282
Arizona,2015-03-14,1160
Arizona,2014-03-15,1038
Arizona,2019-03-16,1267
Arizona,2018-03-17,1182
Arizona,2017-03-18,1204
Arizona,2016-03-19,1310
Arizona,2015-03-21,1114
Arizona,2014-03-22,1013
Arizona,2019-03-23,1189
Arizona,2018-03-24,1224
Arizona,2017-03-25,1184
Arizona,2016-03-26,1199
Arizona,2015-03-28,1103
Arizona,2014-03-29,1040
Arizona,2019-03-30,1228
Arizona,2018-03-31,1185
Arizona,2017-04-01,1125
Arizona,2016-04-02,1182
Arizona,2015-04-04,1045
Arizona,2014-04-05,993
Arizona,2019-04-06,1241
Arizona,2018-04-07,1238
Arizona,2017-04-08,1167
Arizona,2016-04-09,1133
Arizona,2015-04-11,1054
Arizona,2014-04-12,1036
Arizona,2019-04-13,1311
Arizona,2018-04-14,1163
Arizona,2017-04-15,1138
Arizona,2016-04-16,1092
Arizona,2015-04-18,1128
Arizona,2014-04-19,1073
Arizona,2019-04-20,1161
Arizona,2018-04-21,1151
Arizona,2017-04-22,1120
Arizona,2016-04-23,1103
Arizona,2015-04-25,1096
Arizona,2014-04-26,996
Arizona,2019-04-27,1171
Arizona,2018-04-28,1134
Arizona,2017-04-29,1174
Arizona,2016-04-30,1076
Arizona,2015-05-02,1060
Arizona,2014-05-03,1036
Arizona,2019-05-04,1153
Arizona,2018-05-05,1150
Arizona,2017-05-06,1163
Arizona,2016-05-07,1032
Arizona,2015-05-09,1008
Arizona,2014-05-10,1000
Arizona,2019-05-11,1179
Arizona,2018-05-12,1138
Arizona,2017-05-13,1116
Arizona,2016-05-14,1057
Arizona,2015-05-16,1022
Arizona,2014-05-17,967
Arizona,2019-05-18,1131
Arizona,2018-05-19,1021
Arizona,2017-05-20,1073
Arizona,2016-05-21,1091
Arizona,2015-05-23,1030
Arizona,2014-05-24,970
Arizona,2019-05-25,1110
Arizona,2018-05-26,1056
Arizona,2017-05-27,1057
Arizona,2016-05-28,990
Arizona,2015-05-30,1003
Arizona,2014-05-31,963
Arizona,2019-06-01,1162
Arizona,2018-06-02,1029
Arizona,2017-06-03,1139
Arizona,2016-06-04,1051
Arizona,2015-06-06,1038
Arizona,2014-06-07,992
Arizona,2019-06-08,1062
Arizona,2018-06-09,1082
Arizona,2017-06-10,1135
Arizona,2016-06-11,1077
Arizona,2015-06-13,1037
Arizona,2014-06-14,962
Arizona,2019-06-15,1138
Arizona,2018-06-16,1141
Arizona,2017-06-17,1071
Arizona,2016-06-18,992
Arizona,2015-06-20,964
Arizona,2014-06-21,917
Arizona,2019-06-22,1051
Arizona,2018-06-23,1056
Arizona,2017-06-24,1099
Arizona,2016-06-25,1049
Arizona,2015-06-27,1039
Arizona,2014-06-28,940
Arizona,2019-06-29,1119
Arizona,2018-06-30,1089
Arizona,2017-07-01,1104
Arizona,2016-07-02,1058
Arizona,2015-07-04,1023
Arizona,2014-07-05,927
Arizona,2019-07-06,1105
Arizona,2018-07-07,1071
Arizona,2017-07-08,1136
Arizona,2016-07-09,1009
Arizona,2015-07-11,987
Arizona,2014-07-12,926
Arizona,2019-07-13,1153
Arizona,2018-07-14,1033
Arizona,2017-07-15,1067
Arizona,2016-07-16,979
Arizona,2015-07-18,942
Arizona,2014-07-19,908
Arizona,2019-07-20,1126
Arizona,2018-07-21,1112
Arizona,2017-07-22,1072
Arizona,2016-07-23,1010
Arizona,2015-07-25,907
